Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B12B0167,004,25-06-2013,185,112,813,,,,,,
B12B0167,004,26-06-2013,184,111,814,,,,,,
B12B0167,004,27-06-2013,185,112,813,,,,,,
B12B0167,004,28-06-2013,185,112,813,,,,,,
B12B0167,004,29-06-2013,183,110,815,,,,,,
B12B0167,004,30-06-2013,184,111,814,,,,,,
B12B0167,004,01-07-2013,183,110,815,,,,,,
B12B0167,004,02-07-2013,186,113,812,,,,,,
B12B0167,004,03-07-2013,188,115,810,,,,,,
B12B0167,004,04-07-2013,192,119,806,,,,,,
B12B0167,004,05-07-2013,196,123,802,,,,,,
B12B0167,004,06-07-2013,199,126,799,,,,,,
B12B0167,004,07-07-2013,202,129,796,,,,,,
B12B0167,004,08-07-2013,204,131,794,,,,,,
B12B0167,004,09-07-2013,206,133,792,,,,,,
B12B0167,004,10-07-2013,207,134,791,,,,,,
B12B0167,004,11-07-2013,209,136,789,,,,,,
B12B0167,004,12-07-2013,211,138,787,,,,,,
B12B0167,004,13-07-2013,212,139,786,,,,,,
B12B0167,004,14-07-2013,215,142,783,,,,,,
B12B0167,004,15-07-2013,216,143,782,,,,,,
B12B0167,004,16-07-2013,218,145,780,,,,,,
B12B0167,004,17-07-2013,220,147,778,,,,,,
B12B0167,004,18-07-2013,222,149,776,,,,,,
B12B0167,004,19-07-2013,224,151,774,,,,,,
B12B0167,004,20-07-2013,225,152,773,,,,,,
B12B0167,004,21-07-2013,227,154,771,,,,,,
B12B0167,004,22-07-2013,228,155,770,,,,,,
B12B0167,004,23-07-2013,230,157,768,,,,,,
B12B0167,004,24-07-2013,232,159,766,,,,,,
B12B0167,004,25-07-2013,233,160,765,,,,,,
B12B0167,004,26-07-2013,234,161,764,,,,,,
B12B0167,004,27-07-2013,234,161,764,,,,,,
B12B0167,004,28-07-2013,233,160,765,,,,,,
B12B0167,004,29-07-2013,235,162,763,,,,,,
B12B0167,004,30-07-2013,236,163,762,,,,,,
B12B0167,004,31-07-2013,236,163,762,,,,,,
B12B0167,004,01-08-2013,235,162,763,,,,,,
B12B0167,004,02-08-2013,235,162,763,,,,,,
B12B0167,004,03-08-2013,237,164,761,,,,,,
B12B0167,004,04-08-2013,239,166,759,,,,,,
B12B0167,004,05-08-2013,240,167,758,,,,,,
B12B0167,004,06-08-2013,241,168,757,,,,,,
B12B0167,004,07-08-2013,242,169,756,,,,,,
B12B0167,004,08-08-2013,236,163,762,,,,,,
B12B0167,004,09-08-2013,231,158,767,,,,,,
B12B0167,004,10-08-2013,229,156,769,,,,,,
B12B0167,004,11-08-2013,229,156,769,,,,,,
B12B0167,004,12-08-2013,229,156,769,,,,,,
B12B0167,004,13-08-2013,230,157,768,,,,,,
B12B0167,004,14-08-2013,231,158,767,,,,,,
B12B0167,004,15-08-2013,231,158,767,,,,,,
B12B0167,004,16-08-2013,231,158,767,,,,,,
B12B0167,004,17-08-2013,231,158,767,,,,,,
B12B0167,004,18-08-2013,231,158,767,,,,,,
B12B0167,004,19-08-2013,232,159,766,,,,,,
B12B0167,004,20-08-2013,225,152,773,,,,,,
B12B0167,004,21-08-2013,219,146,779,,,,,,
B12B0167,004,22-08-2013,217,144,781,,,,,,
B12B0167,004,23-08-2013,218,145,780,,,,,,
B12B0167,004,24-08-2013,218,145,780,,,,,,
B12B0167,004,25-08-2013,220,147,778,,,,,,
B12B0167,004,26-08-2013,224,151,774,,,,,,
B12B0167,004,27-08-2013,226,153,772,,,,,,
B12B0167,004,28-08-2013,229,156,769,,,,,,
B12B0167,004,29-08-2013,232,159,766,,,,,,
B12B0167,004,30-08-2013,233,160,765,,,,,,
B12B0167,004,31-08-2013,235,162,763,,,,,,
B12B0167,004,01-09-2013,238,165,760,,,,,,
B12B0167,004,02-09-2013,239,166,759,,,,,,
B12B0167,004,03-09-2013,241,168,757,,,,,,
B12B0167,004,04-09-2013,242,169,756,,,,,,
B12B0167,004,05-09-2013,243,170,755,,,,,,
B12B0167,004,06-09-2013,244,171,754,,,,,,
B12B0167,004,07-09-2013,247,174,751,,,,,,
B12B0167,004,08-09-2013,246,173,752,,,,,,
B12B0167,004,09-09-2013,235,162,763,,,,,,
B12B0167,004,10-09-2013,230,157,768,,,,,,
B12B0167,004,11-09-2013,223,150,775,,,,,,
B12B0167,004,12-09-2013,219,146,779,,,,,,
B12B0167,004,13-09-2013,218,145,780,,,,,,
B12B0167,004,14-09-2013,216,143,782,,,,,,
B12B0167,004,15-09-2013,213,140,785,,,,,,
B12B0167,004,16-09-2013,210,137,788,,,,,,
B12B0167,004,17-09-2013,209,136,789,,,,,,
B12B0167,004,18-09-2013,208,135,790,,,,,,
B12B0167,004,19-09-2013,209,136,789,,,,,,
B12B0167,004,20-09-2013,209,136,789,,,,,,
B12B0167,004,21-09-2013,210,137,788,,,,,,
B12B0167,004,22-09-2013,210,137,788,,,,,,
B12B0167,004,23-09-2013,210,137,788,,,,,,
B12B0167,004,24-09-2013,209,136,789,,,,,,
B12B0167,004,25-09-2013,209,136,789,,,,,,
B12B0167,004,26-09-2013,210,137,788,,,,,,
B12B0167,004,27-09-2013,213,140,785,,,,,,
B12B0167,004,28-09-2013,214,141,784,,,,,,
B12B0167,004,29-09-2013,216,143,782,,,,,,
B12B0167,004,30-09-2013,218,145,780,,,,,,
B12B0167,004,01-10-2013,220,147,778,,,,,,
B12B0167,004,02-10-2013,223,150,775,,,,,,
B12B0167,004,03-10-2013,225,152,773,,,,,,
B12B0167,004,04-10-2013,226,153,772,,,,,,
B12B0167,004,05-10-2013,228,155,770,,,,,,
B12B0167,004,06-10-2013,230,157,768,,,,,,
B12B0167,004,07-10-2013,231,158,767,,,,,,
B12B0167,004,08-10-2013,232,159,766,,,,,,
B12B0167,004,09-10-2013,232,159,766,,,,,,
B12B0167,004,10-10-2013,232,159,766,,,,,,
B12B0167,004,11-10-2013,235,162,763,,,,,,
B12B0167,004,12-10-2013,236,163,762,,,,,,
B12B0167,004,13-10-2013,234,161,764,,,,,,
B12B0167,004,14-10-2013,233,160,765,,,,,,
B12B0167,004,15-10-2013,232,159,766,,,,,,
B12B0167,004,16-10-2013,233,160,765,,,,,,
B12B0167,004,17-10-2013,232,159,766,,,,,,
B12B0167,004,18-10-2013,235,162,763,,,,,,
B12B0167,004,19-10-2013,234,161,764,,,,,,
B12B0167,004,20-10-2013,234,161,764,,,,,,
B12B0167,004,21-10-2013,232,159,766,,,,,,
B12B0167,004,22-10-2013,232,159,766,,,,,,
B12B0167,004,23-10-2013,230,157,768,,,,,,
B12B0167,004,24-10-2013,232,159,766,,,,,,
B12B0167,004,25-10-2013,231,158,767,,,,,,
B12B0167,004,26-10-2013,229,156,769,,,,,,
B12B0167,004,27-10-2013,228,155,770,,,,,,
B12B0167,004,28-10-2013,227,154,771,,,,,,
B12B0167,004,29-10-2013,226,153,772,,,,,,
B12B0167,004,30-10-2013,225,152,773,,,,,,
B12B0167,004,31-10-2013,223,150,775,,,,,,
B12B0167,004,01-11-2013,220,147,778,,,,,,
B12B0167,004,02-11-2013,216,143,782,,,,,,
B12B0167,004,03-11-2013,213,140,785,,,,,,
B12B0167,004,04-11-2013,210,137,788,,,,,,
B12B0167,004,05-11-2013,204,131,794,,,,,,
B12B0167,004,06-11-2013,198,125,800,,,,,,
B12B0167,004,07-11-2013,194,121,804,,,,,,
B12B0167,004,08-11-2013,189,116,809,,,,,,
B12B0167,004,09-11-2013,183,110,815,,,,,,
B12B0167,004,10-11-2013,175,102,823,,,,,,
B12B0167,004,11-11-2013,170,97,828,,,,,,
B12B0167,004,12-11-2013,166,93,832,,,,,,
B12B0167,004,13-11-2013,164,91,834,,,,,,
B12B0167,004,14-11-2013,161,88,837,,,,,,
B12B0167,004,15-11-2013,162,89,836,,,,,,
B12B0167,004,16-11-2013,163,90,835,,,,,,
B12B0167,004,17-11-2013,162,89,836,,,,,,
B12B0167,004,18-11-2013,160,87,838,,,,,,
B12B0167,004,19-11-2013,159,86,839,,,,,,
B12B0167,004,20-11-2013,161,88,837,,,,,,
B12B0167,004,21-11-2013,160,87,838,,,,,,
B12B0167,004,22-11-2013,164,91,834,,,,,,
B12B0167,004,23-11-2013,166,93,832,,,,,,
B12B0167,004,24-11-2013,167,94,831,,,,,,
B12B0167,004,25-11-2013,169,96,829,,,,,,
B12B0167,004,26-11-2013,169,96,829,,,,,,
B12B0167,004,27-11-2013,168,95,830,,,,,,
B12B0167,004,28-11-2013,168,95,830,,,,,,
B12B0167,004,29-11-2013,168,95,830,,,,,,
B12B0167,004,30-11-2013,161,88,837,,,,,,
B12B0167,004,01-12-2013,157,84,841,,,,,,
B12B0167,004,02-12-2013,157,84,841,,,,,,
B12B0167,004,03-12-2013,156,83,842,,,,,,
B12B0167,004,04-12-2013,155,82,843,,,,,,
B12B0167,004,05-12-2013,156,83,842,,,,,,
B12B0167,004,06-12-2013,148,75,850,,,,,,
B12B0167,004,07-12-2013,144,71,854,,,,,,
B12B0167,004,08-12-2013,138,65,860,,,,,,
B12B0167,004,09-12-2013,135,62,863,,,,,,
B12B0167,004,10-12-2013,134,61,864,,,,,,
B12B0167,004,11-12-2013,135,62,863,,,,,,
B12B0167,004,12-12-2013,136,63,862,,,,,,
B12B0167,004,13-12-2013,137,64,861,,,,,,
B12B0167,004,14-12-2013,138,65,860,,,,,,
B12B0167,004,15-12-2013,136,63,862,,,,,,
B12B0167,004,16-12-2013,134,61,864,,,,,,
B12B0167,004,17-12-2013,135,62,863,,,,,,
B12B0167,004,18-12-2013,134,61,864,,,,,,
B12B0167,004,19-12-2013,131,58,867,,,,,,
B12B0167,004,20-12-2013,132,59,866,,,,,,
B12B0167,004,21-12-2013,135,62,863,,,,,,
B12B0167,004,22-12-2013,130,57,868,,,,,,
B12B0167,004,23-12-2013,124,51,874,,,,,,
B12B0167,004,24-12-2013,118,45,880,,,,,,
B12B0167,004,25-12-2013,111,38,887,,,,,,
B12B0167,004,26-12-2013,109,36,889,,,,,,
B12B0167,004,27-12-2013,113,40,885,,,,,,
B12B0167,004,28-12-2013,110,37,888,,,,,,
B12B0167,004,29-12-2013,114,41,884,,,,,,
B12B0167,004,30-12-2013,119,46,879,,,,,,
B12B0167,004,31-12-2013,120,47,878,,,,,,
B12B0167,004,01-01-2014,120,47,878,,,,,,
B12B0167,004,02-01-2014,119,46,879,,,,,,
B12B0167,004,03-01-2014,123,50,875,,,,,,
B12B0167,004,04-01-2014,119,46,879,,,,,,
B12B0167,004,05-01-2014,117,44,881,,,,,,
B12B0167,004,06-01-2014,118,45,880,,,,,,
B12B0167,004,07-01-2014,110,37,888,,,,,,
B12B0167,004,08-01-2014,101,28,897,,,,,,
B12B0167,004,09-01-2014,99,26,899,,,,,,
B12B0167,004,10-01-2014,99,26,899,,,,,,
B12B0167,004,11-01-2014,103,30,895,,,,,,
B12B0167,004,12-01-2014,102,29,896,,,,,,
B12B0167,004,13-01-2014,103,30,895,,,,,,
B12B0167,004,14-01-2014,106,33,892,,,,,,
B12B0167,004,15-01-2014,110,37,888,,,,,,
B12B0167,004,16-01-2014,107,34,891,,,,,,
B12B0167,004,17-01-2014,97,24,901,,,,,,
B12B0167,004,18-01-2014,99,26,899,,,,,,
B12B0167,004,19-01-2014,102,29,896,,,,,,
B12B0167,004,20-01-2014,108,35,890,,,,,,
B12B0167,004,21-01-2014,113,40,885,,,,,,
B12B0167,004,22-01-2014,116,43,882,,,,,,
B12B0167,004,23-01-2014,119,46,879,,,,,,
B12B0167,004,24-01-2014,118,45,880,,,,,,
B12B0167,004,25-01-2014,121,48,877,,,,,,
B12B0167,004,26-01-2014,119,46,879,,,,,,
B12B0167,004,27-01-2014,115,42,883,,,,,,
B12B0167,004,28-01-2014,110,37,888,,,,,,
B12B0167,004,29-01-2014,103,30,895,,,,,,
B12B0167,004,30-01-2014,108,35,890,,,,,,
B12B0167,004,31-01-2014,114,41,884,,,,,,
B12B0167,004,01-02-2014,115,42,883,,,,,,
B12B0167,004,02-02-2014,112,39,886,,,,,,
B12B0167,004,03-02-2014,117,44,881,,,,,,
B12B0167,004,04-02-2014,117,44,881,,,,,,
B12B0167,004,05-02-2014,118,45,880,,,,,,
B12B0167,004,06-02-2014,120,47,878,,,,,,
B12B0167,004,07-02-2014,118,45,880,,,,,,
B12B0167,004,08-02-2014,100,27,898,,,,,,
B12B0167,004,09-02-2014,95,22,903,,,,,,
B12B0167,004,10-02-2014,97,24,901,,,,,,
B12B0167,004,11-02-2014,102,29,896,,,,,,
B12B0167,004,12-02-2014,106,33,892,,,,,,
B12B0167,004,13-02-2014,105,32,893,,,,,,
B12B0167,004,14-02-2014,108,35,890,,,,,,
B12B0167,004,15-02-2014,106,33,892,,,,,,
B12B0167,004,16-02-2014,110,37,888,,,,,,
B12B0167,004,17-02-2014,116,43,882,,,,,,
B12B0167,004,18-02-2014,118,45,880,,,,,,
B12B0167,004,19-02-2014,119,46,879,,,,,,
B12B0167,004,20-02-2014,120,47,878,,,,,,
B12B0167,004,21-02-2014,116,43,882,,,,,,
B12B0167,004,22-02-2014,111,38,887,,,,,,
B12B0167,004,23-02-2014,117,44,881,,,,,,
B12B0167,004,24-02-2014,120,47,878,,,,,,
B12B0167,004,25-02-2014,121,48,877,,,,,,
B12B0167,004,26-02-2014,124,51,874,,,,,,
B12B0167,004,27-02-2014,127,54,871,,,,,,
B12B0167,004,28-02-2014,124,51,874,,,,,,
B12B0167,004,01-03-2014,125,52,873,,,,,,
B12B0167,004,02-03-2014,122,49,876,,,,,,
B12B0167,004,03-03-2014,119,46,879,,,,,,
B12B0167,004,04-03-2014,125,52,873,,,,,,
B12B0167,004,05-03-2014,130,57,868,,,,,,
B12B0167,004,06-03-2014,134,61,864,,,,,,
B12B0167,004,07-03-2014,134,61,864,,,,,,
B12B0167,004,08-03-2014,137,64,861,,,,,,
B12B0167,004,09-03-2014,137,64,861,,,,,,
B12B0167,004,10-03-2014,138,65,860,,,,,,
B12B0167,004,11-03-2014,141,68,857,,,,,,
B12B0167,004,12-03-2014,142,69,856,,,,,,
B12B0167,004,13-03-2014,142,69,856,,,,,,
B12B0167,004,14-03-2014,144,71,854,,,,,,
B12B0167,004,15-03-2014,142,69,856,,,,,,
B12B0167,004,16-03-2014,143,70,855,,,,,,
B12B0167,004,17-03-2014,144,71,854,,,,,,
B12B0167,004,18-03-2014,145,72,853,,,,,,
B12B0167,004,19-03-2014,143,70,855,,,,,,
B12B0167,004,20-03-2014,139,66,859,,,,,,
B12B0167,004,21-03-2014,138,65,860,,,,,,
B12B0167,004,22-03-2014,118,45,880,,,,,,
B12B0167,004,23-03-2014,114,41,884,,,,,,
B12B0167,004,24-03-2014,110,37,888,,,,,,
B12B0167,004,25-03-2014,110,37,888,,,,,,
B12B0167,004,26-03-2014,115,42,883,,,,,,
B12B0167,004,27-03-2014,120,47,878,,,,,,
B12B0167,004,28-03-2014,124,51,874,,,,,,
B12B0167,004,29-03-2014,128,55,870,,,,,,
B12B0167,004,30-03-2014,129,56,869,,,,,,
B12B0167,004,31-03-2014,131,58,867,,,,,,
B12B0167,004,01-04-2014,133,60,865,,,,,,
B12B0167,004,02-04-2014,135,62,863,,,,,,
B12B0167,004,03-04-2014,136,63,862,,,,,,
B12B0167,004,04-04-2014,139,66,859,,,,,,
B12B0167,004,05-04-2014,142,69,856,,,,,,
B12B0167,004,06-04-2014,144,71,854,,,,,,
B12B0167,004,07-04-2014,145,72,853,,,,,,
B12B0167,004,08-04-2014,140,67,858,,,,,,
B12B0167,004,09-04-2014,128,55,870,,,,,,
B12B0167,004,10-04-2014,125,52,873,,,,,,
B12B0167,004,11-04-2014,125,52,873,,,,,,
B12B0167,004,12-04-2014,129,56,869,,,,,,
B12B0167,004,13-04-2014,132,59,866,,,,,,
B12B0167,004,14-04-2014,134,61,864,,,,,,
B12B0167,004,15-04-2014,135,62,863,,,,,,
B12B0167,004,16-04-2014,139,66,859,,,,,,
B12B0167,004,17-04-2014,140,67,858,,,,,,
B12B0167,004,18-04-2014,140,67,858,,,,,,
B12B0167,004,19-04-2014,143,70,855,,,,,,
B12B0167,004,20-04-2014,144,71,854,,,,,,
B12B0167,004,21-04-2014,146,73,852,,,,,,
B12B0167,004,22-04-2014,147,74,851,,,,,,
B12B0167,004,23-04-2014,151,78,847,,,,,,
B12B0167,004,24-04-2014,149,76,849,,,,,,
B12B0167,004,25-04-2014,145,72,853,,,,,,
B12B0167,004,26-04-2014,146,73,852,,,,,,
B12B0167,004,27-04-2014,148,75,850,,,,,,
B12B0167,004,28-04-2014,150,77,848,,,,,,
B12B0167,004,29-04-2014,151,78,847,,,,,,
B12B0167,004,30-04-2014,150,77,848,,,,,,
B12B0167,004,01-05-2014,147,74,851,,,,,,
B12B0167,004,02-05-2014,144,71,854,,,,,,
B12B0167,004,03-05-2014,147,74,851,,,,,,
B12B0167,004,04-05-2014,150,77,848,,,,,,
B12B0167,004,05-05-2014,152,79,846,,,,,,
B12B0167,004,06-05-2014,153,80,845,,,,,,
B12B0167,004,07-05-2014,156,83,842,,,,,,
B12B0167,004,08-05-2014,159,86,839,,,,,,
B12B0167,004,09-05-2014,155,82,843,,,,,,
B12B0167,004,10-05-2014,149,76,849,,,,,,
B12B0167,004,11-05-2014,140,67,858,,,,,,
B12B0167,004,12-05-2014,117,44,881,,,,,,
B12B0167,004,13-05-2014,108,35,890,,,,,,
B12B0167,004,14-05-2014,114,41,884,,,,,,
B12B0167,004,15-05-2014,120,47,878,,,,,,
B12B0167,004,16-05-2014,125,52,873,,,,,,
B12B0167,004,17-05-2014,128,55,870,,,,,,
B12B0167,004,18-05-2014,131,58,867,,,,,,
B12B0167,004,19-05-2014,134,61,864,,,,,,
B12B0167,004,20-05-2014,140,67,858,,,,,,
B12B0167,004,21-05-2014,145,72,853,,,,,,
B12B0167,004,22-05-2014,148,75,850,,,,,,
B12B0167,004,23-05-2014,153,80,845,,,,,,
B12B0167,004,24-05-2014,153,80,845,,,,,,
B12B0167,004,25-05-2014,156,83,842,,,,,,
B12B0167,004,26-05-2014,159,86,839,,,,,,
B12B0167,004,27-05-2014,158,85,840,,,,,,
B12B0167,004,28-05-2014,155,82,843,,,,,,
B12B0167,004,29-05-2014,133,60,865,,,,,,
B12B0167,004,30-05-2014,130,57,868,,,,,,
B12B0167,004,31-05-2014,136,63,862,,,,,,
B12B0167,004,01-06-2014,141,68,857,,,,,,
B12B0167,004,02-06-2014,146,73,852,,,,,,
B12B0167,004,03-06-2014,150,77,848,,,,,,
B12B0167,004,04-06-2014,153,80,845,,,,,,
B12B0167,004,05-06-2014,156,83,842,,,,,,
B12B0167,004,06-06-2014,140,67,858,,,,,,
B12B0167,004,07-06-2014,131,58,867,,,,,,
B12B0167,004,08-06-2014,137,64,861,,,,,,
B12B0167,004,09-06-2014,142,69,856,,,,,,
B12B0167,004,10-06-2014,146,73,852,,,,,,
B12B0167,004,11-06-2014,152,79,846,,,,,,
B12B0167,004,12-06-2014,158,85,840,,,,,,
B12B0167,004,13-06-2014,161,88,837,,,,,,
B12B0167,004,14-06-2014,164,91,834,,,,,,
B12B0167,004,15-06-2014,168,95,830,,,,,,
B12B0167,004,16-06-2014,171,98,827,,,,,,
B12B0167,004,17-06-2014,173,100,825,,,,,,
B12B0167,004,18-06-2014,176,103,822,,,,,,
B12B0167,004,19-06-2014,177,104,821,,,,,,
B12B0167,004,20-06-2014,178,105,820,,,,,,
B12B0167,004,21-06-2014,181,108,817,,,,,,
B12B0167,004,22-06-2014,183,110,815,,,,,,
B12B0167,004,23-06-2014,186,113,812,,,,,,
B12B0167,004,24-06-2014,187,114,811,,,,,,
B12B0167,004,25-06-2014,188,115,810,,,,,,
B12B0167,004,26-06-2014,191,118,807,,,,,,
B12B0167,004,27-06-2014,193,120,805,,,,,,
B12B0167,004,28-06-2014,194,121,804,,,,,,
B12B0167,004,29-06-2014,195,122,803,,,,,,
B12B0167,004,30-06-2014,197,124,801,,,,,,
B12B0167,004,01-07-2014,200,127,798,,,,,,
B12B0167,004,02-07-2014,201,128,797,,,,,,
B12B0167,004,03-07-2014,203,130,795,,,,,,
B12B0167,004,04-07-2014,204,131,794,,,,,,
B12B0167,004,05-07-2014,205,132,793,,,,,,
B12B0167,004,06-07-2014,207,134,791,,,,,,
B12B0167,004,07-07-2014,210,137,788,,,,,,
B12B0167,004,08-07-2014,210,137,788,,,,,,
B12B0167,004,09-07-2014,208,135,790,,,,,,
B12B0167,004,10-07-2014,208,135,790,,,,,,
B12B0167,004,11-07-2014,210,137,788,,,,,,
B12B0167,004,12-07-2014,213,140,785,,,,,,
B12B0167,004,13-07-2014,214,141,784,,,,,,
B12B0167,004,14-07-2014,215,142,783,,,,,,
B12B0167,004,15-07-2014,218,145,780,,,,,,
B12B0167,004,16-07-2014,219,146,779,,,,,,
B12B0167,004,17-07-2014,221,148,777,,,,,,
B12B0167,004,18-07-2014,222,149,776,,,,,,
B12B0167,004,19-07-2014,223,150,775,,,,,,
B12B0167,004,20-07-2014,225,152,773,,,,,,
B12B0167,004,21-07-2014,226,153,772,,,,,,
B12B0167,004,22-07-2014,222,149,776,,,,,,
B12B0167,004,23-07-2014,222,149,776,,,,,,
B12B0167,004,24-07-2014,224,151,774,,,,,,
B12B0167,004,25-07-2014,226,153,772,,,,,,
B12B0167,004,26-07-2014,224,151,774,,,,,,
B12B0167,004,27-07-2014,223,150,775,,,,,,
B12B0167,004,28-07-2014,225,152,773,,,,,,
B12B0167,004,29-07-2014,226,153,772,,,,,,
B12B0167,004,30-07-2014,228,155,770,,,,,,
B12B0167,004,31-07-2014,230,157,768,,,,,,
B12B0167,004,01-08-2014,231,158,767,,,,,,
B12B0167,004,02-08-2014,233,160,765,,,,,,
B12B0167,004,03-08-2014,235,162,763,,,,,,
B12B0167,004,04-08-2014,237,164,761,,,,,,
B12B0167,004,05-08-2014,238,165,760,,,,,,
B12B0167,004,06-08-2014,239,166,759,,,,,,
B12B0167,004,07-08-2014,240,167,758,,,,,,
B12B0167,004,08-08-2014,242,169,756,,,,,,
B12B0167,004,09-08-2014,240,167,758,,,,,,
B12B0167,004,10-08-2014,243,170,755,,,,,,
B12B0167,004,11-08-2014,241,168,757,,,,,,
B12B0167,004,12-08-2014,240,167,758,,,,,,
B12B0167,004,13-08-2014,239,166,759,,,,,,
B12B0167,004,14-08-2014,239,166,759,,,,,,
B12B0167,004,15-08-2014,239,166,759,,,,,,
B12B0167,004,16-08-2014,240,167,758,,,,,,
B12B0167,004,17-08-2014,238,165,760,,,,,,
B12B0167,004,18-08-2014,233,160,765,,,,,,
B12B0167,004,19-08-2014,223,150,775,,,,,,
B12B0167,004,20-08-2014,214,141,784,,,,,,
B12B0167,004,21-08-2014,210,137,788,,,,,,
B12B0167,004,22-08-2014,207,134,791,,,,,,
B12B0167,004,23-08-2014,206,133,792,,,,,,
B12B0167,004,24-08-2014,205,132,793,,,,,,
B12B0167,004,25-08-2014,205,132,793,,,,,,
B12B0167,004,26-08-2014,204,131,794,,,,,,
B12B0167,004,27-08-2014,208,135,790,,,,,,
B12B0167,004,28-08-2014,209,136,789,,,,,,
B12B0167,004,29-08-2014,210,137,788,,,,,,
B12B0167,004,30-08-2014,212,139,786,,,,,,
B12B0167,004,31-08-2014,213,140,785,,,,,,
B12B0167,004,01-09-2014,215,142,783,,,,,,
B12B0167,004,02-09-2014,216,143,782,,,,,,
B12B0167,004,03-09-2014,217,144,781,,,,,,
B12B0167,004,04-09-2014,218,145,780,,,,,,
B12B0167,004,05-09-2014,220,147,778,,,,,,
B12B0167,004,06-09-2014,221,148,777,,,,,,
B12B0167,004,07-09-2014,223,150,775,,,,,,
B12B0167,004,08-09-2014,225,152,773,,,,,,
B12B0167,004,09-09-2014,227,154,771,,,,,,
B12B0167,004,10-09-2014,228,155,770,,,,,,
B12B0167,004,11-09-2014,229,156,769,,,,,,
B12B0167,004,12-09-2014,231,158,767,,,,,,
B12B0167,004,13-09-2014,233,160,765,,,,,,
B12B0167,004,14-09-2014,234,161,764,,,,,,
B12B0167,004,15-09-2014,235,162,763,,,,,,
B12B0167,004,16-09-2014,236,163,762,,,,,,
B12B0167,004,17-09-2014,238,165,760,,,,,,
B12B0167,004,18-09-2014,239,166,759,,,,,,
B12B0167,004,19-09-2014,241,168,757,,,,,,
B12B0167,004,20-09-2014,242,169,756,,,,,,
B12B0167,004,21-09-2014,244,171,754,,,,,,
B12B0167,004,22-09-2014,245,172,753,,,,,,
B12B0167,004,23-09-2014,246,173,752,,,,,,
B12B0167,004,24-09-2014,246,173,752,,,,,,
B12B0167,004,27-01-2015,103,30,895,,,,,,
B12B0167,004,28-01-2015,103,30,895,,,,,,
B12B0167,004,29-01-2015,92,19,906,,,,,,
B12B0167,004,30-01-2015,87,14,911,,,,,,
B12B0167,004,31-01-2015,90,17,908,,,,,,
B12B0167,004,01-02-2015,93,20,905,,,,,,
B12B0167,004,02-02-2015,98,25,900,,,,,,
B12B0167,004,03-02-2015,96,23,902,,,,,,
B12B0167,004,04-02-2015,101,28,897,,,,,,
B12B0167,004,05-02-2015,106,33,892,,,,,,
B12B0167,004,06-02-2015,111,38,887,,,,,,
B12B0167,004,07-02-2015,114,41,884,,,,,,
B12B0167,004,08-02-2015,113,40,885,,,,,,
B12B0167,004,09-02-2015,114,41,884,,,,,,
B12B0167,004,10-02-2015,115,42,883,,,,,,
B12B0167,004,11-02-2015,114,41,884,,,,,,
B12B0167,004,12-02-2015,114,41,884,,,,,,
B12B0167,004,13-02-2015,116,43,882,,,,,,
B12B0167,004,14-02-2015,117,44,881,,,,,,
B12B0167,004,15-02-2015,121,48,877,,,,,,
B12B0167,004,16-02-2015,124,51,874,,,,,,
B12B0167,004,17-02-2015,127,54,871,,,,,,
B12B0167,004,18-02-2015,131,58,867,,,,,,
B12B0167,004,19-02-2015,129,56,869,,,,,,
B12B0167,004,20-02-2015,126,53,872,,,,,,
B12B0167,004,21-02-2015,111,38,887,,,,,,
B12B0167,004,22-02-2015,95,22,903,,,,,,
B12B0167,004,23-02-2015,93,20,905,,,,,,
B12B0167,004,24-02-2015,92,19,906,,,,,,
B12B0167,004,25-02-2015,99,26,899,,,,,,
B12B0167,004,26-02-2015,93,20,905,,,,,,
B12B0167,004,27-02-2015,88,15,910,,,,,,
B12B0167,004,28-02-2015,90,17,908,,,,,,
B12B0167,004,01-03-2015,92,19,906,,,,,,
B12B0167,004,02-03-2015,94,21,904,,,,,,
B12B0167,004,03-03-2015,99,26,899,,,,,,
B12B0167,004,04-03-2015,94,21,904,,,,,,
B12B0167,004,05-03-2015,100,27,898,,,,,,
B12B0167,004,06-03-2015,104,31,894,,,,,,
B12B0167,004,07-03-2015,106,33,892,,,,,,
B12B0167,004,08-03-2015,108,35,890,,,,,,
B12B0167,004,09-03-2015,113,40,885,,,,,,
B12B0167,004,10-03-2015,115,42,883,,,,,,
B12B0167,004,11-03-2015,118,45,880,,,,,,
B12B0167,004,12-03-2015,120,47,878,,,,,,
B12B0167,004,13-03-2015,122,49,876,,,,,,
B12B0167,004,14-03-2015,125,52,873,,,,,,
B12B0167,004,15-03-2015,127,54,871,,,,,,
B12B0167,004,16-03-2015,128,55,870,,,,,,
B12B0167,004,17-03-2015,129,56,869,,,,,,
B12B0167,004,18-03-2015,131,58,867,,,,,,
B12B0167,004,19-03-2015,133,60,865,,,,,,
B12B0167,004,20-03-2015,134,61,864,,,,,,
B12B0167,004,21-03-2015,133,60,865,,,,,,
B12B0167,004,22-03-2015,135,62,863,,,,,,
B12B0167,004,23-03-2015,134,61,864,,,,,,
B12B0167,004,24-03-2015,134,61,864,,,,,,
B12B0167,004,25-03-2015,136,63,862,,,,,,
